"Date","Passage"
"2026-01-01","Gen 1-4"
"2026-01-02","Mat 1"
"2026-01-03","Gen 5-8"
"2026-01-04","Gen 9-13"
"2026-01-05","Mat 2-3"
"2026-01-06","Gen 14-17"
"2026-01-07","Mat 4-5"
"2026-01-08","Gen 18-22"
"2026-01-09","Mat 6"
"2026-01-10","Gen 23-26"
"2026-01-11","Gen 27-31"
"2026-01-12","Mat 7-8"
"2026-01-13","Gen 32-35"
"2026-01-14","Mat 9-10"
"2026-01-15","Gen 36-40"
"2026-01-16","Mat 11"
"2026-01-17","Gen 41-44"
"2026-01-18","Gen 45-48"
"2026-01-19","Mat 12-13"
"2026-01-20","Gen 49-50; Ex 1-3"
"2026-01-21","Mat 14-15"
"2026-01-22","Ex 4-7"
"2026-01-23","Mat 16"
"2026-01-24","Ex 8-12"
"2026-01-25","Ex 13-16"
"2026-01-26","Mat 17-18"
"2026-01-27","Ex 17-21"
"2026-01-28","Mat 19-20"
"2026-01-29","Ex 22-25"
"2026-01-30","Mat 21"
"2026-01-31","Ex 26-30"
"2026-02-01","Ex 31-34"
"2026-02-02","Mat 22-23"
"2026-02-03","Ex 35-38"
"2026-02-04","Mat 24-25"
"2026-02-05","Ex 39-40; Lev 1-3"
"2026-02-06","Mat 26"
"2026-02-07","Lev 4-7"
"2026-02-08","Lev 8-12"
"2026-02-09","Mat 27-28"
"2026-02-10","Lev 13-16"
"2026-02-11","Mk 1-2"
"2026-02-12","Lev 17-21"
"2026-02-13","Mk 3"
"2026-02-14","Lev 22-25"
"2026-02-15","Lev 26-27; Num 1-3"
"2026-02-16","Mk 4-5"
"2026-02-17","Num 4-7"
"2026-02-18","Mk 6-7"
"2026-02-19","Num 8-11"
"2026-02-20","Mk 8"
"2026-02-21","Num 12-16"
"2026-02-22","Num 17-20"
"2026-02-23","Mk 9-10"
"2026-02-24","Num 21-25"
"2026-02-25","Mk 11-12"
"2026-02-26","Num 26-29"
"2026-02-27","Mk 13"
"2026-02-28","Num 30-34"
"2026-03-01","Num 35-36; Deut 1-2"
"2026-03-02","Mk 14-15"
"2026-03-03","Deut 3-7"
"2026-03-04","Mk 16; Luk 1"
"2026-03-05","Deut 8-11"
"2026-03-06","Luk 2"
"2026-03-07","Deut 12-15"
"2026-03-08","Deut 16-20"
"2026-03-09","Luk 3-4"
"2026-03-10","Deut 21-24"
"2026-03-11","Luk 5-6"
"2026-03-12","Deut 25-29"
"2026-03-13","Luk 7"
"2026-03-14","Deut 30-33"
"2026-03-15","Deut 34; Josh 1-4"
"2026-03-16","Luk 8-9"
"2026-03-17","Josh 5-8"
"2026-03-18","Luk 10-11"
"2026-03-19","Josh 9-13"
"2026-03-20","Luk 12"
"2026-03-21","Josh 14-17"
"2026-03-22","Josh 18-21"
"2026-03-23","Luk 13-14"
"2026-03-24","Josh 22-24; Jdg 1-2"
"2026-03-25","Luk 15-16"
"2026-03-26","Jdg 3-6"
"2026-03-27","Luk 17"
"2026-03-28","Jdg 7-11"
"2026-03-29","Jdg 12-15"
"2026-03-30","Luk 18-19"
"2026-03-31","Jdg 16-20"
"2026-04-01","Luk 20-21"
"2026-04-02","Jdg 21; Rut 1-3"
"2026-04-03","Luk 22"
"2026-04-04","Rut 4; 1 Sa 1-4"
"2026-04-05","1 Sa 5-8"
"2026-04-06","Luk 23-24"
"2026-04-07","1 Sa 9-12"
"2026-04-08","John 1-2"
"2026-04-09","1 Sa 13-17"
"2026-04-10","John 3"
"2026-04-11","1 Sa 18-21"
"2026-04-12","1 Sa 22-26"
"2026-04-13","John 4-5"
"2026-04-14","1 Sa 27-30"
"2026-04-15","John 6-7"
"2026-04-16","1 Sa 31; 2 Sa 1-4"
"2026-04-17","John 8"
"2026-04-18","2 Sa 5-8"
"2026-04-19","2 Sa 9-13"
"2026-04-20","John 9-10"
"2026-04-21","2 Sa 14-17"
"2026-04-22","John 11-12"
"2026-04-23","2 Sa 18-21"
"2026-04-24","John 13"
"2026-04-25","2 Sa 22-24; 1 Kgs 1-2"
"2026-04-26","1 Kgs 3-6"
"2026-04-27","John 14-15"
"2026-04-28","1 Kgs 7-11"
"2026-04-29","John 16-17"
"2026-04-30","1 Kgs 12-15"
"2026-05-01","John 18"
"2026-05-02","1 Kgs 16-20"
