"Date","Passage"
"2026-01-01","Gen 1; Mat 1; Ezr 1; Acts 1"
"2026-01-02","Gen 2; Mat 2; Ezr 2; Acts 2"
"2026-01-03","Gen 3; Mat 3; Ezr 3; Acts 3"
"2026-01-04","Gen 4; Mat 4; Ezr 4; Acts 4"
"2026-01-05","Gen 5; Mat 5; Ezr 5; Acts 5"
"2026-01-06","Gen 6; Mat 6; Ezr 6; Acts 6"
"2026-01-07","Gen 7; Mat 7; Ezr 7; Acts 7"
"2026-01-08","Gen 8; Mat 8; Ezr 8; Acts 8"
"2026-01-09","Gen 9; Mat 9-10; Ezr 9; Acts 9-10"
"2026-01-10","Gen 10-11; Mat 11; Ezr 10; Acts 11"
"2026-01-11","Gen 12; Mat 12; Neh 1; Acts 12"
"2026-01-12","Gen 13; Mat 13; Neh 2; Acts 13"
"2026-01-13","Gen 14; Mat 14; Neh 3; Acts 14"
"2026-01-14","Gen 15; Mat 15; Neh 4; Acts 15"
"2026-01-15","Gen 16; Mat 16; Neh 5; Acts 16"
"2026-01-16","Gen 17; Mat 17; Neh 6; Acts 17"
"2026-01-17","Gen 18; Mat 18-19; Neh 7; Acts 18-19"
"2026-01-18","Gen 19; Mat 20; Neh 8; Acts 20"
"2026-01-19","Gen 20; Mat 21; Neh 9; Acts 21"
"2026-01-20","Gen 21-22; Mat 22; Neh 10; Acts 22"
"2026-01-21","Gen 23; Mat 23; Neh 11; Acts 23"
"2026-01-22","Gen 24; Mat 24; Neh 12; Acts 24"
"2026-01-23","Gen 25; Mat 25; Neh 13; Acts 25"
"2026-01-24","Gen 26; Mat 26; Est 1; Acts 26"
"2026-01-25","Gen 27; Mat 27-28; Est 2; Acts 27-28"
"2026-01-26","Gen 28; Mk 1; Est 3; Rom 1"
"2026-01-27","Gen 29; Mk 2; Est 4; Rom 2"
"2026-01-28","Gen 30; Mk 3; Est 5; Rom 3"
"2026-01-29","Gen 31-32; Mk 4; Est 6; Rom 4"
"2026-01-30","Gen 33; Mk 5; Est 7; Rom 5"
"2026-01-31","Gen 34; Mk 6; Est 8; Rom 6"
"2026-02-01","Gen 35; Mk 7; Est 9; Rom 7"
"2026-02-02","Gen 36; Mk 8-9; Est 10; Rom 8-9"
"2026-02-03","Gen 37; Mk 10; Job 1-2; Rom 10"
"2026-02-04","Gen 38; Mk 11; Job 3; Rom 11"
"2026-02-05","Gen 39; Mk 12; Job 4; Rom 12"
"2026-02-06","Gen 40; Mk 13; Job 5; Rom 13"
"2026-02-07","Gen 41; Mk 14; Job 6; Rom 14"
"2026-02-08","Gen 42-43; Mk 15; Job 7; Rom 15"
"2026-02-09","Gen 44; Mk 16; Job 8; Rom 16"
"2026-02-10","Gen 45; Luk 1-2; Job 9; 1 Co 1-2"
"2026-02-11","Gen 46; Luk 3; Job 10; 1 Co 3"
"2026-02-12","Gen 47; Luk 4; Job 11; 1 Co 4"
"2026-02-13","Gen 48; Luk 5; Job 12; 1 Co 5"
"2026-02-14","Gen 49; Luk 6; Job 13; 1 Co 6"
"2026-02-15","Gen 50; Luk 7; Job 14; 1 Co 7"
"2026-02-16","Ex 1; Luk 8; Job 15; 1 Co 8"
"2026-02-17","Ex 2; Luk 9; Job 16; 1 Co 9"
"2026-02-18","Ex 3-4; Luk 10-11; Job 17; 1 Co 10-11"
"2026-02-19","Ex 5; Luk 12; Job 18; 1 Co 12"
"2026-02-20","Ex 6; Luk 13; Job 19; 1 Co 13"
"2026-02-21","Ex 7; Luk 14; Job 20; 1 Co 14"
"2026-02-22","Ex 8; Luk 15; Job 21; 1 Co 15"
"2026-02-23","Ex 9; Luk 16; Job 22; 1 Co 16"
"2026-02-24","Ex 10; Luk 17; Job 23; 2 Co 1"
"2026-02-25","Ex 11; Luk 18; Job 24; 2 Co 2"
"2026-02-26","Ex 12; Luk 19-20; Job 25; 2 Co 3-4"
"2026-02-27","Ex 13-14; Luk 21; Job 26; 2 Co 5"
"2026-02-28","Ex 15; Luk 22; Job 27; 2 Co 6"
"2026-03-01","Ex 16; Luk 23; Job 28; 2 Co 7"
"2026-03-02","Ex 17; Luk 24; Job 29; 2 Co 8"
"2026-03-03","Ex 18; John 1; Job 30; 2 Co 9"
"2026-03-04","Ex 19; John 2; Job 31; 2 Co 10"
"2026-03-05","Ex 20; John 3; Job 32; 2 Co 11"
"2026-03-06","Ex 21; John 4-5; Job 33; 2 Co 12-13"
"2026-03-07","Ex 22; John 6; Job 34; Gal 1"
"2026-03-08","Ex 23; John 7; Job 35-36; Gal 2"
"2026-03-09","Ex 24-25; John 8; Job 37; Gal 3"
"2026-03-10","Ex 26; John 9; Job 38; Gal 4"
