"Date","Passage"
"2026-01-01","Gen 1-2; Mat 1"
"2026-01-02","Gen 3-5"
"2026-01-03","Gen 6-7; Mat 2"
"2026-01-04","Gen 8-10; Mat 3"
"2026-01-05","Gen 11-12"
"2026-01-06","Gen 13-15; Mat 4"
"2026-01-07","Gen 16-17; Mat 5"
"2026-01-08","Gen 18-20"
"2026-01-09","Gen 21-22; Mat 6"
"2026-01-10","Gen 23-25; Mat 7"
"2026-01-11","Gen 26-27; Mat 8"
"2026-01-12","Gen 28-30"
"2026-01-13","Gen 31-33; Mat 9"
"2026-01-14","Gen 34-35; Mat 10"
"2026-01-15","Gen 36-38"
"2026-01-16","Gen 39-40; Mat 11"
"2026-01-17","Gen 41-43; Mat 12"
"2026-01-18","Gen 44-45; Mat 13"
"2026-01-19","Gen 46-48"
"2026-01-20","Gen 49-50; Mat 14"
"2026-01-21","Ex 1-3; Mat 15"
"2026-01-22","Ex 4-5"
"2026-01-23","Ex 6-8; Mat 16"
"2026-01-24","Ex 9-11; Mat 17"
"2026-01-25","Ex 12-13; Mat 18"
"2026-01-26","Ex 14-16"
"2026-01-27","Ex 17-18; Mat 19"
"2026-01-28","Ex 19-21; Mat 20"
"2026-01-29","Ex 22-23"
"2026-01-30","Ex 24-26; Mat 21"
"2026-01-31","Ex 27-28; Mat 22"
"2026-02-01","Ex 29-31; Mat 23"
"2026-02-02","Ex 32-33"
"2026-02-03","Ex 34-36; Mat 24"
"2026-02-04","Ex 37-39; Mat 25"
"2026-02-05","Ex 40; Lev 1"
"2026-02-06","Lev 2-4; Mat 26"
"2026-02-07","Lev 5-6; Mat 27"
"2026-02-08","Lev 7-9; Mat 28"
"2026-02-09","Lev 10-11"
"2026-02-10","Lev 12-14; Mk 1"
"2026-02-11","Lev 15-16; Mk 2"
"2026-02-12","Lev 17-19"
"2026-02-13","Lev 20-21; Mk 3"
"2026-02-14","Lev 22-24; Mk 4"
"2026-02-15","Lev 25-27; Mk 5"
"2026-02-16","Num 1-2"
"2026-02-17","Num 3-5; Mk 6"
"2026-02-18","Num 6-7; Mk 7"
"2026-02-19","Num 8-10"
"2026-02-20","Num 11-12; Mk 8"
"2026-02-21","Num 13-15; Mk 9"
"2026-02-22","Num 16-17; Mk 10"
"2026-02-23","Num 18-20"
"2026-02-24","Num 21-22; Mk 11"
"2026-02-25","Num 23-25; Mk 12"
"2026-02-26","Num 26-28"
"2026-02-27","Num 29-30; Mk 13"
"2026-02-28","Num 31-33; Mk 14"
"2026-03-01","Num 34-35; Mk 15"
"2026-03-02","Num 36; Deut 1-2"
"2026-03-03","Deut 3-4; Mk 16"
"2026-03-04","Deut 5-7; Luk 1"
"2026-03-05","Deut 8-9"
"2026-03-06","Deut 10-12; Luk 2"
"2026-03-07","Deut 13-14; Luk 3"
"2026-03-08","Deut 15-17; Luk 4"
"2026-03-09","Deut 18-20"
"2026-03-10","Deut 21-22; Luk 5"
"2026-03-11","Deut 23-25; Luk 6"
"2026-03-12","Deut 26-27"
"2026-03-13","Deut 28-30; Luk 7"
"2026-03-14","Deut 31-32; Luk 8"
"2026-03-15","Deut 33-34; Josh 1"
